<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
ICE.BRN,60,20210106,010000,53.6500000,53.7200000,53.4800000,53.5300000,2963
ICE.BRN,60,20210106,020000,53.5200000,53.5700000,53.5000000,53.5700000,90
ICE.BRN,60,20210106,050000,53.5200000,53.9400000,53.5200000,53.8400000,4812
ICE.BRN,60,20210106,060000,53.8300000,54.0900000,53.7900000,53.9000000,3136
ICE.BRN,60,20210106,070000,53.9000000,54.0000000,53.8400000,53.9100000,1418
ICE.BRN,60,20210106,080000,53.8700000,53.9400000,53.6800000,53.9100000,1344
ICE.BRN,60,20210106,090000,53.9100000,53.9700000,53.8500000,53.8800000,800
ICE.BRN,60,20210106,100000,53.8800000,54.0100000,53.7900000,53.9300000,1371
ICE.BRN,60,20210106,110000,53.9300000,54.0400000,53.7400000,53.7600000,3992
ICE.BRN,60,20210106,120000,53.7600000,54.1800000,53.6200000,53.7200000,16857
ICE.BRN,60,20210106,130000,53.7100000,54.1500000,53.6300000,54.0900000,8006
ICE.BRN,60,20210106,140000,54.0900000,54.6300000,54.0700000,54.2400000,18513
ICE.BRN,60,20210106,150000,54.2300000,54.3700000,53.7900000,53.8400000,10010
ICE.BRN,60,20210106,160000,53.8300000,54.1200000,53.4000000,53.5000000,10846
ICE.BRN,60,20210106,170000,53.5100000,54.1000000,53.4800000,53.8900000,11406
ICE.BRN,60,20210106,180000,53.8900000,54.1600000,53.7000000,53.9000000,15378
ICE.BRN,60,20210106,190000,53.9100000,54.4100000,53.7500000,54.2900000,24010
ICE.BRN,60,20210106,200000,54.2900000,54.7300000,54.1600000,54.6300000,34301
ICE.BRN,60,20210106,210000,54.6500000,54.6800000,54.2900000,54.5000000,13048
ICE.BRN,60,20210106,220000,54.4900000,54.6500000,54.4800000,54.5500000,7397
ICE.BRN,60,20210106,230000,54.5500000,54.5900000,53.7500000,53.8900000,23918
ICE.BRN,60,20210107,000000,53.8900000,54.1000000,53.0200000,54.0200000,18640
ICE.BRN,60,20210107,010000,54.0200000,54.2600000,54.0000000,54.1800000,1987
ICE.BRN,60,20210107,020000,54.1600000,54.1900000,54.1400000,54.1500000,93
ICE.BRN,60,20210107,050000,54.1300000,54.4900000,54.1300000,54.4500000,2688
ICE.BRN,60,20210107,060000,54.4700000,54.7100000,54.4400000,54.6900000,2349
ICE.BRN,60,20210107,070000,54.6900000,54.7500000,54.6000000,54.7300000,1184
ICE.BRN,60,20210107,080000,54.7300000,54.7500000,54.6300000,54.6400000,544
ICE.BRN,60,20210107,090000,54.6400000,54.7200000,54.5600000,54.7000000,1570
ICE.BRN,60,20210107,100000,54.6900000,54.7800000,54.6500000,54.7500000,3124
ICE.BRN,60,20210107,110000,54.7500000,54.9000000,54.6100000,54.6400000,3504
ICE.BRN,60,20210107,120000,54.6300000,54.8000000,54.3500000,54.6100000,13818
ICE.BRN,60,20210107,130000,54.6100000,54.6800000,54.2300000,54.3400000,11703
ICE.BRN,60,20210107,140000,54.3400000,54.6500000,54.0900000,54.2300000,11407
ICE.BRN,60,20210107,150000,54.2300000,54.3000000,54.0800000,54.1900000,5654
ICE.BRN,60,20210107,160000,54.1900000,54.4100000,54.1300000,54.3300000,5919
ICE.BRN,60,20210107,170000,54.3300000,54.4600000,53.9400000,53.9500000,10186
ICE.BRN,60,20210107,180000,53.9500000,54.4000000,53.9500000,54.3100000,11769
ICE.BRN,60,20210107,190000,54.3100000,54.6000000,54.1300000,54.6000000,12462
ICE.BRN,60,20210107,200000,54.6000000,54.7600000,54.3700000,54.4500000,18368
ICE.BRN,60,20210107,210000,54.4600000,54.5200000,54.2900000,54.3400000,8073
ICE.BRN,60,20210107,220000,54.3400000,54.5500000,54.2900000,54.4700000,5639
ICE.BRN,60,20210107,230000,54.4700000,54.5100000,54.2400000,54.4800000,10931
ICE.BRN,60,20210108,000000,54.4800000,54.5400000,54.4300000,54.5200000,1240
ICE.BRN,60,20210108,010000,54.5200000,54.5200000,54.4000000,54.4300000,1798
ICE.BRN,60,20210108,020000,54.4700000,54.6300000,54.4700000,54.5200000,156
ICE.BRN,60,20210108,050000,54.5600000,54.6500000,54.3400000,54.5000000,1981
ICE.BRN,60,20210108,060000,54.5000000,54.7700000,54.4900000,54.6800000,1216
